Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day),Remarks
09/11/2004,113.34,183.4485,0,2105.3,1.245888,0.266112,,1.512,0.2271,
10/11/2004,113.28,182.1636,0,2105.3,1.124928,0.266112,,1.39104,0.0322,
11/11/2004,113.2,180.4504,2,2107.3,1.2096,0.290304,,1.499904,0.215,
12/11/2004,113.14,179.1655,3.8,2111.1,0.84672,0.290304,,1.137024,0.2804,
13/11/2004,113.1,178.3089,4.6,2115.7,0.72576,0.290304,,1.016064,0.0546,
14/11/2004,113.05,177.2382,1,2116.7,0.54432,0.290304,,0.834624,0.1921,
15/11/2004,113.02,176.5957,0,2116.7,0.48384,0.3024,,0.78624,0.1621,
16/11/2004,112.99,175.9716,0,2116.7,0.48384,0.3024,,0.78624,0.0191,
17/11/2004,112.94,174.9923,0,2116.7,0.54432,0.3024,,0.84672,0.2592,
18/11/2004,112.91,174.4048,0,2116.7,0.54432,0.3024,,0.84672,0.0633,
19/11/2004,112.87,173.6214,0,2116.7,0.72576,0.3024,,1.02816,0.0143,
20/11/2004,112.81,172.4463,0,2116.7,1.2096,0.314496,,1.524096,0.0117,
21/11/2004,112.73,170.8795,0,2116.7,1.33056,0.314496,,1.645056,0.0034,
22/11/2004,112.64,169.1168,0,2116.7,1.45152,0.314496,,1.766016,0.0361,
23/11/2004,112.55,167.3542,0,2116.7,1.45152,0.314496,,1.766016,0.0118,
24/11/2004,112.44,165.2275,0,2116.7,1.57248,0.314496,,1.886976,0.0097,
25/11/2004,112.33,163.1237,0,2116.7,1.57248,0.314496,,1.886976,0,
26/11/2004,112.21,160.8287,0,2116.7,1.63296,0.314496,,1.947456,0,
27/11/2004,112.09,158.5337,0,2116.7,1.63296,0.314496,,1.947456,0,
28/11/2004,111.97,156.2537,0,2116.7,1.63296,0.326592,,1.959552,0,
29/11/2004,111.85,154.0187,0,2116.7,1.63296,0.326592,,1.959552,0,
30/11/2004,111.72,151.5975,0,2116.7,1.63296,0.338688,,1.971648,0,
01/12/2004,111.62,149.735,0,2116.7,1.633,0.338688,,1.971688,0,
02/12/2004,111.51,147.6863,0,2116.7,1.6209,0.338688,,1.959588,0,
03/12/2004,111.39,145.3576,0,2116.7,1.6209,0.338688,,1.959588,0,
04/12/2004,111.27,142.9995,0,2116.7,1.57248,0.338688,,1.911168,0,
05/12/2004,111.15,140.5014,0,2116.7,1.57248,0.338688,,1.911168,0,
06/12/2004,111.04,138.3789,0,2116.7,1.6209,0.338688,,1.959588,0,
07/12/2004,110.93,136.5484,0,2116.7,1.6209,0.338688,,1.959588,0,
08/12/2004,110.81,134.5466,0,2116.7,1.6209,0.338688,,1.959588,0,
09/12/2004,110.69,132.5447,0,2116.7,1.6209,0.338688,,1.959588,0,
10/12/2004,110.57,130.538,0,2116.7,1.6209,0.326592,,1.947492,0,
11/12/2004,110.44,128.3486,0,2116.7,1.6209,0.3459456,,1.9668456,0,
12/12/2004,110.31,126.145,0,2116.7,1.6209,0.3459456,,1.9668456,0,
13/12/2004,110.17,123.765,0,2116.7,1.6209,0.3459456,,1.9668456,0,
14/12/2004,110.03,121.385,0,2116.7,1.6209,0.3459456,,1.9668456,0,
15/12/2004,109.91,119.387,0,2116.7,1.620864,0.3459456,,1.9668096,0,
16/12/2004,109.77,117.0743,0,2116.7,1.620864,0.3459456,,1.9668096,0,
17/12/2004,109.64,114.926,0,2116.7,1.620864,0.3459456,,1.9668096,0,
18/12/2004,109.5,118.6125,0,2116.7,1.620864,0.3459456,,1.9668096,0,
19/12/2004,109.36,110.2872,0,2116.7,1.620864,0.3459456,,1.9668096,0,
20/12/2004,109.23,108.1281,0,2116.7,1.620864,0.3459456,,1.9668096,0,
21/12/2004,109.09,105.8029,0,2116.7,1.620864,0.3459456,,1.9668096,0,
22/12/2004,108.97,103.8733,0,2116.7,1.620864,0.3459456,,1.9668096,0,
23/12/2004,108.83,101.8446,0,2116.7,1.620864,0.3459456,,1.9668096,0,
24/12/2004,108.68,99.6709,0,2116.7,1.620864,0.3459456,,1.9668096,0,
25/12/2004,108.54,97.6606,0,2116.7,1.620864,0.3459456,,1.9668096,0,
26/12/2004,108.4,95.675,0,2116.7,1.620864,0.3459456,,1.9668096,0,
27/12/2004,108.26,93.7325,0,2116.7,1.63296,0.314496,,1.947456,0,
28/12/2004,108.11,91.6512,0,2116.7,1.63296,0.314496,,1.947456,0,
29/12/2004,107.94,89.294,0,2116.7,1.63296,0.290304,,1.923264,0,
30/12/2004,107.78,87.078,0,2116.7,1.63296,0.290304,,1.923264,0,
31/12/2004,107.51,84.4465,0,2116.7,1.63296,0.290304,,1.923264,0,
01/01/2005,107.41,81.9536,0,0,1.5905,0.290304,,1.880804,0,
02/01/2005,107.24,79.5994,0,0,1.5905,0.1835,,1.774,0,
03/01/2005,107.08,77.3835,0,0,1.5905,0.1835,,1.774,0,
04/01/2005,106.94,75.5676,0,0,1.4681,0.1835,,1.6516,0,
05/01/2005,106.79,73.7974,0,0,1.4681,0.18144,,1.64954,0,
06/01/2005,106.63,71.9091,0,0,1.4681,0.2447,,1.7128,0,
07/01/2005,106.48,70.1312,0,0,1.4681,0.2447,,1.7128,0,
08/01/2005,106.31,68.0593,0,0,1.4681,0.2447,,1.7128,0,
09/01/2005,106.15,66.1093,0,0,1.4681,0.2447,,1.7128,0,
10/01/2005,105.98,64.102,0,0,1.4681,0.2447,,1.7128,0,
11/01/2005,105.87,62.1698,0,0,1.4681,0.2447,,1.7128,0,
12/01/2005,105.64,60.2807,0,0,1.4681,0.2079,,1.676,0,
13/01/2005,105.46,58.2829,0,0,1.4681,0.2079,,1.676,0,
14/01/2005,105.26,56.0663,0,0,1.4681,0.2079,,1.676,0,
15/01/2005,105.08,54.0723,0,0,1.4681,0.2079,,1.676,0,
16/01/2005,104.88,51.9334,0,0,1.4069,0.2079,,1.6148,0,
17/01/2005,104.71,50.16,0,0,1.3243,0.2079,,1.5322,0,
18/01/2005,104.53,48.2817,0,0,1.309,0.2079,,1.5169,0,
19/01/2005,104.36,46.735,0,0,1.309,0.2079,,1.5169,0,
20/01/2005,104.17,45.0606,0,0,1.309,0.2079,,1.5169,0,
21/01/2005,103.94,42.9337,0,0,1.309,0.2079,,1.5169,0,
22/01/2005,103.72,40.8325,0,0,1.2341,0.2079,,1.442,0,
23/01/2005,103.51,38.872,0,0,1.1775,0.2079,,1.3854,0,
24/01/2005,103.31,37.1939,0,0,1.14912,0.2079,,1.35702,0,
25/01/2005,103.11,35.6218,0,0,1.08864,0.2079,,1.29654,0,
26/01/2005,102.9,33.9756,0,0,1.08864,0.2079,,1.29654,0,
27/01/2005,102.72,32.5691,0,0,1.08864,0.2447,,1.33334,0,
28/01/2005,102.52,31.0062,0,0,1.08864,0.2447,,1.33334,0,
29/01/2005,102.31,29.4582,0,0,1.08864,0.2447,,1.33334,0,
30/01/2005,102.09,27.8467,0,0,1.08864,0.2447,,1.33334,0,
31/01/2005,101.88,26.3775,9.6,9.6,0.6048,0.12096,,0.72576,0,
01/02/2005,101.8,25.8375,0,9.6,0.1223,0.06048,,0.18278,0,
02/02/2005,101.76,25.5675,0,9.6,0.12096,0.036288,,0.157248,0,Lbc closed
03/02/2005,101.71,25.23,0,9.6,,0.036288,,0.036288,0,
04/02/2005,101.7,25.1625,0,9.6,,0.024192,,0.024192,0,
05/02/2005,101.68,25.0275,0,9.6,,0.024192,,0.024192,0,
06/02/2005,101.67,24.96,0,9.6,,0.0122,,0.0122,0,
07/02/2005,101.65,24.825,0,9.6,,0.0122,,0.0122,0,
08/02/2005,101.64,24.7575,0,9.6,,0.0045,,0.0045,0,Rbc closed
09/02/2005,101.62,24.6225,0,9.6,,,,,0,
10/02/2005,101.61,24.555,0,9.6,,,,,0,
11/02/2005,101.61,24.555,0,9.6,,,,,0,
12/02/2005,101.59,24.42,0,9.6,,,,,0,
13/02/2005,101.57,24.285,0,9.6,,,,,0,
14/02/2005,101.57,24.285,0,9.6,,,,,0,
15/02/2005,101.56,24.2175,0,9.6,,,,,0,
16/02/2005,101.56,24.2175,0,9.6,,,,,0,
17/02/2005,101.54,24.0825,0,9.6,,,,,0,
18/02/2005,101.53,24.015,0,9.6,,,,,0,
19/02/2005,101.53,24.015,0,9.6,,,,,0,
20/02/2005,101.51,23.88,0,9.6,,,,,0,
21/02/2005,101.5,23.8125,0,9.6,,,,,0,
22/02/2005,101.48,23.6942,0,9.6,,,,,0,
23/02/2005,101.47,23.6351,0,9.6,,,,,0,
24/02/2005,101.45,23.5169,0,9.6,,,,,0,
25/02/2005,101.45,23.5169,0,9.6,,,,,0,
26/02/2005,101.44,23.4578,0,9.6,,,,,0,
27/02/2005,101.42,23.3396,0,9.6,,,,,0,
28/02/2005,101.41,23.2804,0,9.6,,,,,0,
01/03/2005,101.39,23.1622,0,9.6,,,,,0,
02/03/2005,101.37,23.1622,0,9.6,,,,,0,
03/03/2005,101.38,23.1031,0,9.6,,,,,0,
04/03/2005,101.36,22.9849,0,9.6,,,,,0,
05/03/2005,101.35,22.9258,0,9.6,,,,,0,
06/03/2005,101.33,22.8076,5,14.6,,,,,0,
07/03/2005,101.32,22.7484,0,14.6,,,,,0,
08/03/2005,101.3,22.6302,0,14.6,,,,,0,
09/03/2005,101.29,22.5711,0,14.6,,,,,0,
10/03/2005,101.27,22.4529,0,14.6,,,,,0,
11/03/2005,101.25,22.3347,0,14.6,,,,,0,
12/03/2005,101.24,22.2756,0,14.6,,,,,0,
13/03/2005,101.22,22.1573,2,16.6,,,,,0,
14/03/2005,101.21,22.0982,0,16.6,,,,,0,
15/03/2005,101.19,21.98,0,16.6,,,,,0,
16/03/2005,101.18,21.9209,0,16.6,,,,,0,
17/03/2005,101.16,21.8027,0,16.6,,,,,0,
18/03/2005,101.15,21.7436,0,16.6,,,,,0,
19/03/2005,101.13,21.6253,0,16.6,,,,,0,
20/03/2005,101.12,21.5662,0,16.6,,,,,0,
21/03/2005,101.1,21.448,0,16.6,,,,,0,
22/03/2005,101.09,21.3889,0,16.6,,,,,0,
23/03/2005,101.07,21.2707,0,16.6,,,,,0,
24/03/2005,101.07,21.2707,0,16.6,,,,,0,
25/03/2005,101.06,21.2116,0,16.6,,,,,0,
26/03/2005,101.04,21.0933,0,16.6,,,,,0,
27/03/2005,101.03,21.0342,0,16.6,,,,,0,
28/03/2005,101.01,20.916,0.6,17.2,,,,,0,
29/03/2005,101,20.8569,0,17.2,,,,,0,
30/03/2005,100.98,20.7464,0,17.2,,,,,0,
31/03/2005,100.97,20.6912,0,17.2,,,,,0,
01/04/2005,100.95,20.5807,0,17.2,,,,,0,
02/04/2005,100.93,20.4702,0,17.2,,,,,0,
03/04/2005,100.92,20.415,0,17.2,,,,,0,
04/04/2005,100.9,20.3045,5.2,22.4,,,,,0,
05/04/2005,100.9,20.3045,10.4,32.8,,,,,0,
06/04/2005,100.89,20.2493,1.2,34,,,,,0.220899999999997,
07/04/2005,100.93,20.4702,52,86,,,,,0.221,
08/04/2005,100.97,20.6912,1.4,87.4,,,,,0,
09/04/2005,100.97,20.6912,0,87.4,,,,,0.0552000000000028,
10/04/2005,100.98,20.7464,3.2,90.6,,,,,0,
11/04/2005,100.98,20.7464,0,90.6,,,,,0.110499999999998,
12/04/2005,101,20.8569,5,95.6,,,,,0,
13/04/2005,101,20.8569,0,95.6,,,,,0,
14/04/2005,100.98,20.7464,0,95.6,,,,,0,
15/04/2005,100.97,20.6912,0,95.6,,,,,0,
16/04/2005,100.97,20.6912,0,95.6,,,,,0,
17/04/2005,100.95,20.5807,0,95.6,,,,,0,
18/04/2005,100.93,20.4702,0,95.6,,,,,0,
19/04/2005,100.92,20.415,0,95.6,,,,,0,
20/04/2005,100.92,20.415,0,95.6,,,,,0,
21/04/2005,100.9,20.3085,0,95.6,,,,,0,
22/04/2005,100.89,20.2493,6.4,102,,,,,0,
23/04/2005,100.87,20.1388,6.6,102.6,,,,,0.169699999999999,
24/04/2005,100.9,20.3085,13.6,116.2,,,,,0,
25/04/2005,100.9,20.3085,0,116.2,,,,,0,
26/04/2005,100.89,20.2493,0,116.2,,,,,0,
27/04/2005,100.87,20.1388,0,116.2,,,,,0,
28/04/2005,100.86,20.0835,0,116.2,,,,,0,
29/04/2005,100.84,19.9731,0,116.2,,,,,0,
30/04/2005,100.83,19.9178,0,116.2,,,,,0,
01/05/2005,100.81,19.8073,5.6,121.8,,,,,0,
02/05/2005,100.81,19.8073,0,121.8,,,,,0,
03/05/2005,100.8,19.7521,0,121.8,,,,,0,
04/05/2005,100.78,19.6416,0,121.8,,,,,0,
05/05/2005,100.78,19.6416,0,121.8,,,,,0,
06/05/2005,100.77,19.5864,0,121.8,,,,,0,
07/05/2005,100.77,19.5864,0,121.6,,,,,0,
08/05/2005,100.75,19.4759,0,121.6,,,,,0,
09/05/2005,100.74,19.4207,0,121.6,,,,,0,
10/05/2005,100.72,19.3102,0,121.6,,,,,0,
11/05/2005,100.71,19.255,0,121.6,,,,,0,
12/05/2005,100.69,19.1445,0,121.6,,,,,0.110499999999998,
13/05/2005,100.71,19.255,23.6,145.2,,,,,0,
14/05/2005,100.71,19.255,0,145.2,,,,,0,
15/05/2005,100.69,19.1445,0,145.2,,,,,0,
16/05/2005,100.68,19.0892,0,145.2,,,,,0,
17/05/2005,100.66,18.9788,0,145.2,,,,,0,
18/05/2005,100.64,18.8683,0,145.2,,,,,0,
19/05/2005,100.63,18.831,0,145.2,,,,,0,
20/05/2005,100.61,18.7026,0,145.2,,,,,0,
21/05/2005,100.6,18.6473,0,145.2,,,,,0,
22/05/2005,100.58,18.5462,0,145.2,,,,,0,
23/05/2005,100.57,18.4866,0,145.2,,,,,0,
24/05/2005,100.55,18.3795,0,145.2,,,,,0,
25/05/2005,100.54,18.3259,0,145.2,,,,,0,
26/05/2005,100.52,18.2188,0,145.2,,,,,0.4285,
27/05/2005,100.6,18.6473,84,229.2,,,,,0.055299999999999,
28/05/2005,100.61,18.7026,0,229.2,,,,,0,
29/05/2005,100.61,18.7026,0,229.2,,,,,0.110399999999999,
30/05/2005,100.63,18.813,15.2,244.4,,,,,0,
31/05/2005,100.63,18.813,0,244.4,,,,,0,
01/06/2005,100.61,18.7026,0,244.4,,,,,0,
02/06/2005,100.6,18.6473,0,244.4,,,,,0,
03/06/2005,100.58,18.5402,0,244.4,,,,,0.107100000000003,
04/06/2005,100.6,18.6473,13.4,257.8,,,,,0,
05/06/2005,100.6,18.6473,0,257.8,,,,,0.773399999999999,
06/06/2005,100.74,19.4207,40.2,298,,,,,0.0551999999999993,
07/06/2005,100.75,19.4759,0,298,,,,,0,
08/06/2005,100.75,19.4759,0,298,,,,,0.110500000000002,
09/06/2005,100.77,19.5864,2,300,,,,,0.165699999999998,
10/06/2005,100.8,19.7521,5,315,,,,,0.0552000000000028,
11/06/2005,100.81,19.8073,0,315,,,,,0,
12/06/2005,100.81,19.8073,2,317,,,,,0,
13/06/2005,100.8,19.7521,0,317,,,,,0.994300000000003,
14/06/2005,100.98,20.7464,24.4,341.4,,,,,0.169599999999999,
15/06/2005,101.01,20.916,2,343.4,,,,,0.118199999999998,
16/06/2005,101.03,21.0342,0.2,343.6,,,,,0.532,
17/06/2005,101.12,21.5662,31,374.6,,,,,0.236500000000003,
18/06/2005,101.16,21.8027,3.4,378,,,,,0.7684,
19/06/2005,101.29,22.5711,26.8,404.8,,,,,1.064,
20/06/2005,101.47,23.6351,26.2,427,,,,,4.5779,
21/06/2005,102.14,28.213,75.6,502,,,,,1.3185,
22/06/2005,102.32,29.5315,8,510.6,,,,,0.659199999999998,
23/06/2005,102.41,30.1907,3,513.6,,,,,0.439499999999999,
24/06/2005,102.47,30.6302,1.2,514.8,,,,,0.376000000000001,
25/06/2005,102.52,31.0062,2.4,517.2,,,,,0.390699999999999,
26/06/2005,102.57,31.3969,15,532.2,,,,,0.703300000000002,
27/06/2005,102.66,32.1002,30.2,562.4,,,,,1.1722,
28/06/2005,102.81,33.2724,26.6,589,,,,,1.1735,
29/06/2005,102.96,34.4459,4.4,593.4,,,,,1.6475,
30/06/2005,103.17,36.0934,38,631.4,,,,,3.04069999999999,
01/07/2005,103.54,39.1341,44.6,676,,,,,2.2834,
02/07/2005,103.78,41.4175,21.6,697.6,,,,,2.9318,
03/07/2005,104.09,44.3493,17.4,715,,,,,1.0638,
04/07/2005,104.21,45.4131,23.6,738.6,,,,,3.3904,
05/07/2005,104.58,48.8035,37.5,776.1,,,,,2.5043,
06/07/2005,104.82,51.3078,16,792.1,,,,,2.986,
07/07/2005,105.1,54.2938,46,838.1,,,,,1.3294,
08/07/2005,105.22,55.6232,3.2,841.3,,,,,1.4401,
09/07/2005,105.35,57.0633,33.4,874.7,,,,,1.8853,
10/07/2005,105.52,58.9486,20,894.7,,,,,1.6655,
11/07/2005,1025.67,60.6141,6,900.7,,,,,1.778,
12/07/2005,105.83,62.3921,1.2,901.9,,,,,1.0109,
13/07/2005,105.92,63.403,2,903.9,,,,,1.398,
14/07/2005,106.04,64.801,2,905.9,,,,,2.1615,
15/07/2005,106.22,66.9625,66.4,972.3,,,,,0.974999999999994,
16/07/2005,106.3,67.9375,0,972.3,,,,,0.974500000000006,
17/07/2005,106.38,68.912,0.1,972.4,,,,,4.6494,
18/07/2005,106.77,73.5614,75.4,1047.8,,,,,0.707999999999998,
19/07/2005,106.89,74.2694,0.8,1048.6,,,,,1.77019999999999,
20/07/2005,106.98,76.0396,6,1054.6,,,,,0.928500000000014,
21/07/2005,107.05,76.9681,2,1056.6,,,,,2.07729999999999,
22/07/2005,107.2,79.0454,10.6,1067.2,,,,,2.07729999999999,
23/07/2005,107.35,81.1227,10.2,1077.4,,,,,5.95530000000001,
24/07/2005,107.78,87.078,78.6,1156,,,,,6.23819999999999,
25/07/2005,108.23,93.3162,54,1210,,,,,10.9919,
26/07/2005,109,104.3081,72,1282,,,,,11.1136,
27/07/2005,109.67,115.4217,47.6,1331.6,,,,,9.8733,
28/07/2005,110.26,125.295,63.6,1395,,,,,6.41549999999999,
29/07/2005,110.64,131.7105,40.2,1435.4,,,,,4.64109999999999,
30/07/2005,110.92,136.3516,33,1468.4,,,,,10.5614,
31/07/2005,111.47,146.913,90,1558.4,,,,,6.1745,
01/08/2005,111.8,153.0875,24,1582.4,,,,,9.27119999999999,
02/08/2005,112.29,162.3587,47.6,1630,,,,,6.17060000000001,
03/08/2005,112.61,168.5293,48.5,1678.5,,,,,4.11279999999999,
04/08/2005,112.82,172.6421,3.6,1682.1,,,,,3.95359999999999,
05/08/2005,113.02,176.5957,7.2,1689.3,,,,,2.99809999999999,
06/08/2005,113.16,179.5938,6.4,1695.7,,,,,2.56980000000001,
07/08/2005,113.28,182.1636,0,1695.7,,,,,1.92740000000001,
08/08/2005,113.37,184.091,0,1695.7,,,,,1.28619999999998,
09/08/2005,113.43,185.3772,1.2,1696.9,,,,,1.28740000000002,
10/08/2005,113.49,186.6646,3,1699.9,,,,,1.7166,
11/08/2005,113.57,188.3812,6.5,1706.4,,,,,1.07380000000001,
12/08/2005,113.62,189.455,0,1706.4,,,,,1.505,
13/08/2005,113.69,190.96,0.8,1707.2,,,,,1.07499999999999,
14/08/2005,113.74,192.035,1.8,1709,,,,,0.860000000000014,
15/08/2005,113.78,192.895,7.2,1716.2,,,,,2.36499999999998,
16/08/2005,113.89,195.26,26.2,1742.4,,,,,1.505,
17/08/2005,113.96,196.765,9.8,1752.2,,,,,1.06950000000001,
18/08/2005,114.01,197.8345,1.2,1753.4,,,,,1.04750000000001,
19/08/2005,114.06,198.882,0,1753.4,,,,,0.628500000000003,
20/08/2005,114.09,199.5105,0,1753.4,,,,,0.628500000000003,
21/08/2005,114.12,200.139,0,1753.4,,,,,0.628500000000003,
22/08/2005,114.15,200.7675,0,1753.4,,,,,0.628499999999974,
23/08/2005,114.18,201.396,0,1753.4,,,,,0.633500000000026,
24/08/2005,114.21,202.0295,4,1757.4,,,,,0.623499999999979,
25/08/2005,114.24,202.653,0,1757.4,,,,,0.838000000000022,
26/08/2005,114.28,203.491,5,1762.4,,,,,0.837999999999994,
27/08/2005,114.32,204.329,0,1762.4,,,,,0.209499999999991,
28/08/2005,114.33,204.5385,0.1,1762.5,,,,,0.628500000000003,
29/08/2005,114.36,205.167,0,1762.5,,,,,0.419000000000011,
30/08/2005,114.38,205.586,0,1762.5,,,,,0.209499999999991,
31/08/2005,114.39,205.7955,0,1762.5,,,,,0.628500000000003,
01/09/2005,114.42,206.424,8.2,1780.7,,,,,0.628500000000003,
02/09/2005,114.45,207.0525,0,1780.7,,,,,1.26299999999998,
03/09/2005,114.51,208.3155,9.4,1790.1,,,,,2.8015,
04/09/2005,114.64,211.117,1.1,1791.2,,,,,4.52550000000002,
05/09/2005,114.85,215.6425,85,1876.2,0.12096,,,,0.7675,
06/09/2005,114.88,216.289,3,1879.2,0.36288,,0.4109,,0.36288,spillway opened
07/09/2005,114.9,216.72,20,1899.2,,,0.395,,1.68800000000001,
08/09/2005,114.96,218.013,10.6,1909.8,,,0.2143,,1.07629999999999,
09/09/2005,115.9,218.875,16.5,1926.3,,,1.225,,1.225,
10/09/2005,115,218.875,6.8,1933.1,,,3.9851,,2.69209999999999,
11/09/2005,114.94,217.582,52,1985.1,,,1.4899,,5.15790000000001,
12/09/2005,115.02,221.25,29.2,2014.3,,,4.2245,,0.556499999999994,
13/09/2005,114.94,217.582,25,2039.3,,,3.7281,,3.7281,
14/09/2005,114.94,217.582,18,2057.3,,,1.7061,,2.99910000000001,
15/09/2005,115,218.875,4.2,2061.5,,,1.0745,,1.0745,
16/09/2005,115,218.875,10.2,2071.7,,,0.4266,,0.211100000000008,
17/09/2005,115.99,218.6595,0.2,2071.9,,,0.7465,,0.0999999999999969,
18/09/2005,115.96,218.013,0,2071.9,,,0.3793,,0.594799999999992,
19/09/2005,114.97,218.2285,0,2071.9,,,0.3745,,4.5835,
20/09/2005,115.03,222.4375,16,2087.9,,,5.2247,,0.369199999999994,
21/09/2005,114.94,217.582,65,2152.9,,,0.6794,,0.6794,
22/09/2005,114.94,217.582,14.6,2167.5,,,0.3793,,0.3793,
23/09/2005,114.94,217.582,0,2167.5,,,0.4532,,0.0222000000000168,
24/09/2005,114.92,217.151,0,2167.5,,,0.0316,,0.462599999999983,spillway closed
25/09/2005,114.94,217.582,0,2169.5,,,,,0.646500000000003,
26/09/2005,114.97,218.2285,0,2169.5,,,,,3.0215,
27/09/2005,115.02,221.25,0,2169.5,,,0.9787,,0.3204,spillway opened
28/09/2005,115,218.875,0,2169.5,,,0.8564,,0.3204,
29/09/2005,114.99,218.6595,0,2169.8,,,0.316,,0.5315,
30/09/2005,115,218.875,0,2169.5,,,0.316,,0.316,
01/10/2005,115,218.875,0,2169.5,,,1.0432,,0.827700000000008,
02/10/2005,114.99,218.6595,0,2169.5,,,0.37926,,0.594759999999992,
03/10/2005,115,218.875,0.4,2169.9,,,0.3793,,0.3793,
04/10/2005,115,218.875,0,2169.9,,,0.6805,,3.0555,
05/10/2005,115.02,221.25,10,2179.9,,,1.5234,,1.0672,
06/10/2005,114.99,218.6594,5.1,2185,,,1.4418,,1.01079999999999,
07/10/2005,114.97,218.2284,7,2192,,,1.7067,,1.49120000000001,
08/10/2005,114.96,218.0129,11,2203,,,1.1851,,1.1852,
09/10/2005,114.96,218.013,0,2203,,,0.914,,1.1605,
10/10/2005,115.99,218.6595,17.4,2220.4,,,0.3793,,0.3793,
11/10/2005,114.99,218.6595,2.5,2222.9,,,0.7743,,0.989799999999991,
12/10/2005,115,218.875,20,2242.9,,,1.1378,,1.1378,
13/10/2005,115,218.875,2,2244.9,,,1.0745,,0.859000000000008,
14/10/2005,114,218.6595,0,2244.9,,,0.3793,,0.3793,
15/10/2005,114.99,218.6595,5.2,2250.1,,,0.3065,,0.521999999999992,
16/10/2005,115,218.875,0,2250.1,,,0.7112,,0.495700000000008,spillway closed
17/10/2005,114.99,218.6595,0,2250.1,,,,,0.215499999999992,
18/10/2005,115,218.875,0,2250.1,,,1.3596,,1.3596,spillway opened
19/10/2005,115,218.875,5.4,2255.5,,,0.5688,,0.5688,
20/10/2005,115,218.875,0,2255.5,,,0.4345,,0.4345,
21/10/2005,115,218.875,0,2255.5,,,1.8635,,3.2385,
22/10/2005,115.02,221.25,31.4,2286.9,,,2.6942,,0.6808,
23/10/2005,115,218.875,7.3,2294.2,,,0.7585,,0.543000000000008,
24/10/2005,114.99,218.6595,0,2294.2,,,2.4468,,2.66229999999999,
25/10/2005,114.99,218.875,17,2311.2,,,0.4898,,0.4898,
26/10/2005,114.99,218.875,0.2,2311.4,,,0.3793,,0.163800000000008,
27/10/2005,114.99,218.6595,1.2,2312.6,,,0.3793,,0.3793,
28/10/2005,114.99,218.6595,6,2318.6,,,0.3793,,0.3793,
29/10/2005,114.99,218.6595,0,2318.6,,,0.4511,,4.22899999999999,
30/10/2005,115.03,222.4374,13,2311.6,,,3.5486,,0.5324,
31/10/2005,115,218.875,2,2333.6,,,0.0316,,0.1007,spillway closed
01/11/2005,115,218.875,0,2333.6,0.6524,,,0.6524,0.6524,Lbc opened
02/11/2005,115,218.875,0,2333.6,0.9481,,,0.9481,0.3016,
03/11/2005,114.97,218.2285,34,2367.6,0.96768,,,0.96768,0.3212,
04/11/2005,114.94,217.582,2.4,2370,0.96768,,,0.96768,0.1057,
05/11/2005,114.9,216.72,1,2371,0.84672,,,0.84672,0.6312,
06/11/2005,114.89,216.5045,7.5,2378.5,0.84672,,,0.84672,0.2002,
07/11/2005,114.86,215.858,0,2378.5,0.84672,,,0.84672,0.2002,
08/11/2005,114.83,215.2115,0,2378.5,0.96768,,,0.96768,0.1057,
09/11/2005,114.79,214.3495,0,2378.5,0.96768,0.18144,,1.14912,0.0716,Rbc opened
10/11/2005,114.74,213.272,0,2378.5,0.96768,0.24192,,1.2096,0.3476,
11/11/2005,114.7,212.41,0,2378.5,0.96768,0.24192,,1.2096,0.1321,
12/11/2005,114.65,211.3325,0,2379.3,0.96768,0.24192,,1.2096,0.1321,
13/11/2005,114.6,210.255,0.8,2394.9,1.08864,0,,1.08864,1.5196,
14/11/2005,114.62,210.686,15.6,2394.9,0.96768,0,,0.96768,0.3212,
15/11/2005,114.59,210.0395,0,2394.9,0.84672,0,,0.84672,0.2002,
16/11/2005,114.56,209.393,0,2394.9,0.84672,0.06048,,0.9072,0.2607,
17/11/2005,114.53,208.7465,0,2394.9,0.84672,0.18144,,1.02816,0.0373,
18/11/2005,114.48,207.681,0,2394.9,0.84672,0.24192,,1.08864,0.2506,
19/11/2005,114.44,206.843,0,2394.9,0.9676,0.24192,,1.2096,0.1621,
20/11/2005,114.39,205.7955,0,2394.9,1.02816,0.24192,,1.27008,0.0131,
21/11/2005,114.33,204.5385,0,2394.9,1.08864,0.2936,,1.38224,0.2938,
22/11/2005,114.25,202.8625,0,2396.9,1.08864,0.2936,,1.38224,0.0843,
23/11/2005,114.18,201.396,2,2396.9,1.08864,0.2936,,1.38224,0.2938,
24/11/2005,114.1,199.72,2.2,2399.7,1.08864,0.2936,,1.38224,0.1252,
25/11/2005,114.04,198.463,0,2399.1,1.08864,0.2936,,1.38224,0.5442,
26/11/2005,114,197.625,0,2399.1,1.08864,0.2936,,1.38224,0.1228,
27/11/2005,113.93,196.12,0,2399.1,1.08864,0.2936,,1.38224,0.0922,
28/11/2005,113.87,194.83,0,2399.1,1.08864,0.2936,,1.38224,0.0922,
29/11/2005,113.81,193.54,0,2399.1,1.08864,0.2936,,1.38224,0.0922,
30/11/2005,113.75,192.25,0,2399.1,1.08864,0.2936,,1.38224,0.0922,
