Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day)
22/6/2003,100.28,16.9532,29,385.6,0,0,0,0,0.7829
23/6/2003,100.43,17.7361,13,398.6,0,0,0,0,0.5898
24/6/2003,100.54,18.3259,6.2,404.8,0,0,0,0,0.2143
25/6/2003,100.58,18.5402,2,406.8,0,0,0,0,0.1624
26/6/2003,100.61,18.7026,0,406.8,0,0,0,0,0.1657
27/6/2003,100.64,18.8683,4.6,411.4,0,0,0,0,0.2209
28/6/2003,100.68,19.0892,0,411.4,0,0,0,0,0.1658
29/6/2003,100.71,19.255,2,413.4,0,0,0,0,0.0553
30/6/2003,100.72,19.3103,0,413.4,0,0,0,0,0.0
1/7/2003,100.72,19.3102,0,413.4,0,0,0,0,0.1105
2/7/2003,100.74,19.4207,7.2,420.6,0,0,0,0,0.2209
3/7/2003,100.78,19.6416,10.6,431.2,0,0,0,0,0.3315
4/7/2003,100.84,19.9731,15.2,446.4,0,0,0,0,0.7733
5/7/2003,100.98,20.7464,34,480.4,0,0,0,0,0.8789
6/7/2003,101.13,21.6253,9,489.4,0,0,0,0,0.532
7/7/2003,101.22,22.1573,6.6,496,0,0,0,0,0.2956
8/7/2003,101.27,22.4529,0,496,0,0,0,0,0.2955
9/7/2003,101.32,22.7484,0,496,0,0,0,0,0.1774
10/7/2003,101.35,22.9258,0,496,0,0,0,0,0.2364
11/7/2003,101.39,23.1622,11.2,507.2,0,0,0,0,0.6503
12/7/2003,101.5,23.8125,25.6,532.8,0,0,0,0,0.4725
13/7/2003,10.13,24.285,0,532.8,0,0,0,0,0.3375
14/7/2003,101.62,24.6225,0,532.8,0,0,0,0,0.405
15/7/2003,101.68,25.0275,17.2,550,0,0,0,0,0.81
16/7/2003,101.8,25.8375,12.4,562.4,0,0,0,0,1.2825
17/7/2003,101.99,27.12,9.2,571.6,0,0,0,0,1.093
18/7/2003,102.14,28.213,12,583.6,0,0,0,0,0.4395
19/7/2003,102.2,28.6525,18.6,602.2,0,0,0,0,0.3662
20/7/2003,102.25,29.0187,0,602.2,0,0,0,0,0.293
21/7/2003,102.29,29.3117,0,602.2,0,0,0,0,0.2198
22/7/2003,102.32,29.5315,0,602.2,0,0,0,0,0.3662
23/7/2003,102.37,29.8977,1.6,603.8,0,0,0,0,0.7325
24/7/2003,102.47,30.6302,31.4,635.2,0,0,0,0,0.2198
25/7/2003,102.5,30.85,7.6,642.8,0,0,0,0,0.7814
26/7/2003,102.6,31.6314,23,665.8,0,0,0,0,0.9377
27/7/2003,102.72,32.5691,5.6,671.4,0,0,0,0,0.547
28/7/2003,102.79,33.1161,7,678.4,0,0,0,0,0.6751
29/7/2003,102.87,33.7912,2.2,680.6,0,0,0,0,0.4196
30/7/2003,102.93,34.2108,0,680.6,0,0,0,0,0.3918
31/7/2003,102.98,34.6026,0,680.6,0,0,0,0,0.3135
1/8/2003,103.02,34.9161,0.8,681.45,0,0,0,0,0.4703
2/8/2003,103.08,35.3864,14.6,696,0,0,0,0,0.2354
3/8/2003,103.11,35.6218,0,696,0,0,0,0,0.393
4/8/2003,103.16,36.0148,11.4,707.4,0,0,0,0,0.0786
5/8/2003,103.17,36.0934,0,707.4,0,0,0,0,0.3144
6/8/2003,103.21,36.4078,2.2,709.6,0,0,0,0,0.0786
7/8/2003,103.22,36.4864,1.2,710.8,0,0,0,0,0.3931
8/8/2003,103.27,36.8795,16.6,727.4,0,0,0,0,0.4716
9/8/2003,103.33,37.3511,7.3,734.7,0,0,0,0,0.2358
10/8/2003,103.36,37.5869,0,734.7,0,0,0,0,0.0786
11/8/2003,103.37,37.6655,0,734.7,0,0,0,0,0.1573
12/8/2003,103.39,37.8228,0,734.7,0,0,0,0,0.0786
13/8/2003,103.4,37.9014,0,734.7,0,0,0,0,0.1761
14/8/2003,103.42,38.0775,0,734.7,0,0,0,0,0.088
15/8/2003,103.43,38.1655,1.2,735.9,0,0,0,0,0.1761
16/8/2003,103.45,38.3416,8.2,744.1,0,0,0,0,0.0881
17/8/2003,103.46,38.4297,0,744.1,0,0,0,0,0.4403
18/8/2003,103.51,38.87,5.1,749.2,0,0,0,0,0.1761
19/8/2003,103.53,39.0461,0,749.2,0,0,0,0,0.088
20/8/2003,103.54,39.1341,2,751.2,0,0,0,0,0.4403
21/8/2003,103.59,39.5744,21.2,773,0,0,0,0,0.3806
22/8/2003,103.63,39.955,19,792,0,0,0,0,0.195
23/8/2003,103.65,40.15,1.1,793.1,0,0,0,0,0.585
24/8/2003,103.71,40.735,26.5,819.6,0,0,0,0,0.6825
25/8/2003,103.78,41.4175,3.6,823.2,0,0,0,0,0.6668
26/8/2003,103.85,42.0843,6.4,829.6,0,0,0,0,0.2832
27/8/2003,103.88,42.3675,0.1,829.7,0,0,0,0,0.2831
28/8/2003,103.91,42.6506,1.6,831.3,0,0,0,0,0.0944
29/8/2003,103.92,42.745,0,831.3,0,0,0,0,0.1887
30/8/2003,103.94,42.9337,0,831.3,0,0,0,0,0.0944
31/8/2003,103.95,43.0281,0,831.3,0,0,0,0,0.4719
1/9/2003,104,43.5,10,841.3,0,0,0,0,0.2831
2/9/2003,104.03,43.7831,3,844.3,0,0,0,0,0.3775
3/9/2003,104.07,44.1606,5.6,849.9,0,0,0,0,0.2831
4/9/2003,104.1,44.4437,0,849.9,0,0,0,0,0.1763
5/9/2003,104.12,44.62,0,849.9,0,0,0,0,0.0881
6/9/2003,104.13,44.7081,0,849.9,0,0,0,0,0.3525
7/9/2003,104.17,45.0606,3.5,853.4,0,0,0,0,0.0882
8/9/2003,104.18,45.1488,0,853.4,0,0,0,0,0.1762
9/9/2003,104.2,45.325,0,853.4,0,0,0,0,0.0881
10/9/2003,104.21,45.4131,0,853.4,0,0,0,0,0.1762
11/9/2003,104.23,45.5893,0,853.4,0,0,0,0,0.0882
12/9/2003,104.24,45.6775,0,853.4,0,0,0,0,0.0
13/9/2003,104.24,45.6775,0,853.4,0,0,0,0,0.1762
14/9/2003,104.26,45.8537,0,853.4,0,0,0,0,0.0
15/9/2003,104.26,45.8537,0,853.4,0,0,0,0,0.0881
16/9/2003,104.27,45.9418,0,853.4,0,0,0,0,0.0
17/9/2003,104.27,45.9418,0.6,854,0,0,0,0,0.0
18/9/2003,104.27,45.9418,0,854,0,0,0,0,0.1763
19/9/2003,104.29,46.1181,8.4,862.4,0,0,0,0,0.0881
20/9/2003,104.3,46.2062,0,862.4,0,0,0,0,0.0
21/9/2003,104.3,46.2062,0,862.4,0,0,0,0,0.0
22/9/2003,104.3,46.2062,0,862.4,0,0,0,0,0.1763
23/9/2003,104.32,46.3825,0,862.4,0,0,0,0,0.0
24/9/2003,104.32,46.3825,0,862.4,0,0,0,0,0.0
25/9/2003,104.32,46.3825,0,862.4,0,0,0,0,0.0
26/9/2003,104.3,46.2062,0.2,862.6,0,0,0,0,0.0
27/9/2003,104.3,46.2062,0,862.6,0,0,0,0,0.0
28/9/2003,104.3,46.2062,0,862.6,0,0,0,0,0.0
29/9/2003,104.29,46.1181,0,862.6,0,0,0,0,0.0
30/9/2003,104.29,46.1181,0,862.6,0,0,0,0,0.0
1/10/2003,104.29,46.1181,0,862.6,0,0,0,0,0.0881
2/10/2003,104.3,46.2062,14.6,877.2,0,0,0,0,0.7051
3/10/2003,104.38,46.9113,38,915.2,0,0,0,0,1.3704
4/10/2003,104.55,48.2817,27,942.2,0,0,0,0,0.5218
5/10/2003,104.58,48.8035,0,942.2,0,0,0,0,1.2521
6/10/2003,104.7,50.0556,26.6,968.8,0,0,0,0,0.5348
7/10/2003,104.78,50.5904,3,971.8,0,0,0,0,1.0305
8/10/2003,104.84,51.6209,1.8,973.6,0,0,0,0,0.313
9/10/2003,104.88,51.9339,0,973.6,0,0,0,0,0.2087
10/10/2003,104.9,52.1426,0,973.6,0,0,0,0,0.1044
11/10/2003,104.91,52.247,0,973.6,0,0,0,0,0.0
12/10/2003,104.91,52.247,0,973.6,0,0,0,0,0.9391
13/10/2003,105,53.1861,18,991.6,0,0,0,0,0.8862
14/10/2003,105.08,54.0723,10.4,1002,0,0,0,0,0.6647
15/10/2003,105.14,54.737,0,1002,0,0,0,0,0.2215
16/10/2003,105.16,54.9585,0.6,1002.6,0,0,0,0,0.3323
17/10/2003,105.19,55.2908,4.8,1007.4,0,0,0,0,0.3324
18/10/2003,105.22,55.6232,0,1007.4,0,0,0,0,0.1108
19/10/2003,105.23,55.734,0,1007.4,0,0,0,0,0.2215
20/10/2003,105.25,55.9555,2,1009.4,0,0,0,0,1.3293
21/10/2003,105.37,57.2848,71,1080.4,0,0,0,0,0.8871
22/10/2003,105.45,58.1719,4,1084.4,0,0,0,0,0.111
23/10/2003,105.46,58.2829,2,1086.4,0,0,0,0,0.0
24/10/2003,105.46,58.2829,1,1087.4,0,0,0,0,0.2219
25/10/2003,105.48,58.5048,0,1087.4,0,0,0,0,0.0
26/10/2003,105.48,58.5048,0,1087.4,0,0,0,0,0.0
27/10/2003,105.48,58.5048,0,1087.4,0,0,0,0,0.0
28/10/2003,105.48,58.5048,0,1087.4,0,0,0,0,0.7766
29/10/2003,105.55,59.2814,20.6,1108,0,0,0,0,0.2219
30/10/2003,105.57,59.5033,0,1108,0,0,0,0,0.111
31/10/2003,105.58,59.6143,0,1108,0,0,0,0,0.2219
1/11/2003,105.6,59.8362,2.2,1110.2,0,0,0,0,0.1111
2/11/2003,105.61,59.9473,2,1111.4,0,0,0,0,0.0
3/11/2003,105.61,59.9473,4.6,1116,0,0,0,0,0.2223
4/11/2003,105.63,60.1696,0.4,1116.4,0,0,0,0,0.1111
5/11/2003,105.64,60.2807,0,1116.4,0,0,0,0,0.0
6/11/2003,105.64,60.2807,3.2,1119.6,0,0,0,0,0.0
7/11/2003,105.64,60.2807,0,1119.6,0,0,0,0,0.2223
8/11/2003,105.66,60.503,0,1119.6,0,0,0,0,0.1111
9/11/2003,105.67,60.6141,9.2,1128.8,0,0,0,0,0.0
10/11/2003,105.67,60.6141,0,1128.8,0,0,0,0,0.2222
11/11/2003,105.69,60.8363,0,1128.8,0,0,0,0,0.0
12/11/2003,105.69,60.8363,0,1128.8,0,0,0,0,0.0
13/11/2003,105.69,60.8363,0,1128.8,0,0,0,0,0.1112
14/11/2003,105.7,60.9475,0,1128.8,0,0,0,0,0.2222
15/11/2003,105.72,61.1697,7.2,1136,0,0,0,0,0.2223
16/11/2003,105.74,61.392,5.8,1141.8,0,0,0,0,0.1111
17/11/2003,105.75,61.5031,0,1141.8,0,0,0,0,0.0
18/11/2003,105.75,61.5031,0,1141.8,0,0,0,0,0.0
19/11/2003,105.75,61.5031,0,1141.8,0,0,0,0,0.0
20/11/2003,105.75,61.5031,0,1141.8,0,0,0,0,0.2222
21/11/2003,105.77,61.7253,0,1141.8,0,0,0,0,0.0
22/11/2003,105.77,61.7253,0,1141.8,0,0,0,0,0.0
23/11/2003,105.75,61.5031,0,1141.8,0,0,0,0,0.0
24/11/2003,105.75,61.5031,0,1141.8,0,0,0,0,0.0
25/11/2003,105.75,61.5031,0,1141.8,0,0,0,0,0.0
26/11/2003,105.74,61.392,0,1141.8,0,0,0,0,0.0
27/11/2003,105.74,61.392,0,1141.8,0,0,0,0,0.0
28/11/2003,105.74,61.392,0,1141.8,0,0,0,0,0.0
29/11/2003,105.74,61.392,0,1141.8,0,0,0,0,0.0
30/11/2003,105.74,61.392,5,1146.8,0,0,0,0,0.0
1/12/2003,105.74,61.392,0,1146.8,0.24192,0.06048,0,0.3024,0.0
2/12/2003,105.61,59.9473,0,1146.8,1.2096,0.18144,0,1.39104,0.0
3/12/2003,105.43,57.95,0,1146.8,1.45152,0.290304,0,1.741824,0.0
4/12/2003,105.25,55.9555,0,1146.8,1.45152,0.290304,0,1.741824,0.0
5/12/2003,105.08,54.0723,0,1146.8,1.45152,0.290304,0,1.741824,0.0
6/12/2003,104.88,51.9339,0,1146.8,1.57248,0.290304,0,1.862784,0.0
7/12/2003,104.68,49.847,0,1146.8,1.57248,0.290304,0,1.862784,0.0
8/12/2003,104.47,47.7043,0,1146.8,1.57248,0.290304,0,1.862784,0.0
9/12/2003,104.21,45.4131,0,1146.8,1.57248,0.290304,0,1.862784,0.0
10/12/2003,103.94,42.9337,0,1146.8,1.57248,0.290304,0,1.862784,0.0
11/12/2003,103.68,40.4425,0,1146.8,1.57248,0.290304,0,1.862784,0.0
12/12/2003,103.42,38.0775,0,1146.8,1.57248,0.290304,0,1.862784,0.0
13/12/2003,103.14,35.8576,0,1146.8,1.57248,0.290304,0,1.862784,0.0
14/12/2003,102.87,33.7412,0,1146.8,1.57248,0.290304,0,1.862784,0.0
15/12/2003,102.57,31.3969,0,1146.8,1.57248,0.290304,0,1.862784,0.0
16/12/2003,102.26,29.092,0,1146.8,1.57248,0.290304,0,1.862784,0.0
17/12/2003,101.99,27.12,0,1146.8,1.57248,0.24192,0,1.8144,0.0
18/12/2003,101.65,24.825,0,1146.8,1.33056,0.18144,0,1.512,0.0
19/12/2003,101.38,23.1031,0,1146.8,0,0,0,0,0.0
20/12/2003,101.38,23.1031,0,1146.8,0,0,0,0,0.0
21/12/2003,101.36,22.9849,0,1146.8,0,0,0,0,0.0
22/12/2003,101.36,22.9849,0,1146.8,0,0,0,0,0.0
23/12/2003,101.35,22.9258,0,1146.8,0,0,0,0,0.0
24/12/2003,101.35,22.9258,0,1146.8,0,0,0,0,0.0
25/12/2003,101.33,22.8076,0,1146.8,0,0,0,0,0.0
26/12/2003,101.33,22.8076,0,1146.8,0,0,0,0,0.0
27/12/2003,101.32,22.7484,0,1146.8,0,0,0,0,0.0
28/12/2003,101.32,22.7484,0,1146.8,0,0,0,0,0.0
29/12/2003,101.3,22.6302,0,1146.8,0,0,0,0,0.0
30/12/2003,101.29,22.5711,0,1146.8,0,0,0,0,0.0
31/12/2003,101.29,22.5711,0,1146.8,0,0,0,0,0.0
1/1/2004,101.27,22.4529,0,0,0,0,0,0,0.0
2/1/2004,101.25,22.3347,0,0,0,0,0,0,0.0
3/1/2004,101.25,22.3347,0,0,0,0,0,0,0.0
4/1/2004,101.24,22.2756,0,0,0,0,0,0,0.0
5/1/2004,101.22,22.1573,0,0,0,0,0,0,0.0
6/1/2004,101.22,22.1573,0,0,0,0,0,0,0.0
7/1/2004,101.21,22.0982,0,0,0,0,0,0,0.0
8/1/2004,101.19,21.98,0,0,0,0,0,0,0.0
9/1/2004,101.19,21.98,0,0,0,0,0,0,0.0
10/1/2004,101.18,21.9209,0,0,0,0,0,0,0.0
11/1/2004,101.18,21.9209,0,0,0,0,0,0,0.0
12/1/2004,101.16,21.8027,0,0,0,0,0,0,0.0
13/1/2004,101.15,21.7436,0,0,0,0,0,0,0.0
14/1/2004,101.13,21.6253,0,0,0,0,0,0,0.0
15/1/2004,101.13,21.6253,0,0,0,0,0,0,0.0
16/1/2004,101.12,21.5662,0,0,0,0,0,0,0.0
17/1/2004,101.12,21.5662,0,0,0,0,0,0,0.0
18/1/2004,101.1,21.448,0,0,0,0,0,0,0.0
19/1/2004,101.09,21.3889,0,0,0,0,0,0,0.0
20/1/2004,101.09,21.3889,0,0,0,0,0,0,0.0
21/1/2004,101.07,21.2707,0,0,0,0,0,0,0.0
22/1/2004,101.06,21.2116,0,0,0,0,0,0,0.0
23/1/2004,101.06,21.2116,0,0,0,0,0,0,0.0
24/1/2004,101.04,21.0933,0,0,0,0,0,0,0.0
25/1/2004,101.03,21.0342,0,0,0,0,0,0,0.0
26/1/2004,101.03,21.0342,0,0,0,0,0,0,0.0
27/1/2004,101.01,20.916,0,0,0,0,0,0,0.0
28/1/2004,101,20.8569,0,0,0,0,0,0,0.0
29/1/2004,101,20.8569,12,12,0,0,0,0,0.0
30/1/2004,100.98,20.7464,0,12,0,0,0,0,0.0
31/1/2004,100.98,20.7464,0,12,0,0,0,0,0.0
1/2/2004,100.97,20.6912,0,12,0,0,0,0,0.0
2/2/2004,100.97,20.6912,0,12,0,0,0,0,0.0
3/2/2004,100.95,20.5807,0,12,0,0,0,0,0.0
4/2/2004,100.93,20.4702,0,12,0,0,0,0,0.0
5/2/2004,100.93,20.4702,0,12,0,0,0,0,0.0
6/2/2004,100.92,20.415,0,12,0,0,0,0,0.0
7/2/2004,100.9,20.3045,0,12,0,0,0,0,0.0
8/2/2004,100.9,20.3045,0,12,0,0,0,0,0.0
9/2/2004,100.89,20.2493,0,12,0,0,0,0,0.0
10/2/2004,100.87,20.1388,0,12,0,0,0,0,0.0
11/2/2004,100.86,20.0835,0,12,0,0,0,0,0.0
12/2/2004,100.84,19.9731,0,12,0,0,0,0,0.0
13/2/2004,100.83,19.9178,0,12,0,0,0,0,0.0
14/2/2004,100.81,19.8072,0,12,0,0,0,0,0.0
15/2/2004,100.8,19.7521,0,12,0,0,0,0,0.0
16/2/2004,100.78,19.6416,0,12,0,0,0,0,0.0
17/2/2004,100.78,19.6416,0,12,0,0,0,0,0.0
18/2/2004,100.77,19.5864,0,12,0,0,0,0,0.0
19/2/2004,100.75,19.4759,0,12,0,0,0,0,0.0
20/2/2004,100.74,19.4207,0,12,0,0,0,0,0.0
21/2/2004,100.72,19.3102,0,12,0,0,0,0,0.0
22/2/2004,100.71,19.255,0,12,0,0,0,0,0.0
23/2/2004,100.69,19.1445,0,12,0,0,0,0,0.0
24/2/2004,100.68,19.0892,0,12,0,0,0,0,0.0
25/2/2004,100.66,18.9788,0,12,0,0,0,0,0.0
26/2/2004,100.64,18.8683,0,12,0,0,0,0,0.0
27/2/2004,100.63,18.8131,0,12,0,0,0,0,0.0
28/2/2004,100.61,18.7026,0,12,0,0,0,0,0.0
29/2/2004,100.6,18.6473,0,12,0,0,0,0,0.0
1/3/2004,100.58,18.5402,0,12,0,0,0,0,0.0
2/3/2004,100.57,18.4866,0,12,0,0,0,0,0.0
3/3/2004,100.55,18.3795,0,12,0,0,0,0,0.0
4/3/2004,100.54,18.3259,0,12,0,0,0,0,0.0
5/3/2004,100.52,18.2188,0,12,0,0,0,0,0.0
6/3/2004,100.51,18.1652,0,12,0,0,0,0,0.0
7/3/2004,100.49,18.0581,0,12,0,0,0,0,0.0
8/3/2004,100.48,18.0045,0,12,0,0,0,0,0.0
9/3/2004,100.46,17.8974,0,12,0,0,0,0,0.0
10/3/2004,100.43,17.7367,0,12,0,0,0,0,0.0
11/3/2004,100.42,17.6831,0,12,0,0,0,0,0.0
12/3/2004,100.4,17.576,0,12,0,0,0,0,0.0
13/3/2004,100.37,17.4203,0,12,0,0,0,0,0.0
14/3/2004,100.36,17.3684,0,12,0,0,0,0,0.0
15/3/2004,100.34,17.2646,0,12,0,0,0,0,0.0
16/3/2004,100.31,17.1089,0,12,0,0,0,0,0.0
17/3/2004,100.29,17.0051,0,12,0,0,0,0,0.0
18/3/2004,100.28,16.9532,0,12,0,0,0,0,0.0
19/3/2004,100.25,16.7975,0,12,0,0,0,0,0.0
20/3/2004,100.23,16.6937,0,12,0,0,0,0,0.0
21/3/2004,100.22,16.6418,0,12,0,0,0,0,0.0
22/3/2004,100.19,16.4861,0,12,0,0,0,0,0.0
23/3/2004,100.17,16.3823,0,12,0,0,0,0,0.0
24/3/2004,100.16,16.3304,0,12,0,0,0,0,0.0
25/3/2004,100.13,16.1747,0,12,0,0,0,0,0.0
26/3/2004,100.11,16.0709,0,12,0,0,0,0,0.0
27/3/2004,100.1,16.019,0,12,0,0,0,0,0.0
28/3/2004,100.08,15.9152,0.05,12.05,0,0,0,0,0.0
29/3/2004,100.08,15.9152,20.15,32.2,0,0,0,0,0.0
30/3/2004,100.07,15.8633,2,34.2,0,0,0,0,0.0
31/3/2004,100.05,15.7595,0,34.2,0,0,0,0,0.0
1/4/2004,100.04,15.7076,6.4,40.6,0,0,0,0,0.0
2/4/2004,100.02,15.6038,0,40.6,0,0,0,0,0.0
3/4/2004,100.02,15.5,0,40.6,0,0,0,0,0.0
4/4/2004,99.99,15.4556,1,41.6,0,0,0,0,0.0
5/4/2004,99.97,15.3668,0,41.6,0,0,0,0,0.0
6/4/2004,99.96,15.3225,3.2,44.8,0,0,0,0,0.0
7/4/2004,99.96,15.3225,6.6,51.4,0,0,0,0,0.0
8/4/2004,99.92,15.2337,0,51.4,0,0,0,0,0.0
9/4/2004,99.93,15.1893,0,51.4,0,0,0,0,0.0
10/4/2004,99.91,15.1006,0,51.4,0,0,0,0,0.0
11/4/2004,99.91,15.0662,0,51.4,0,0,0,0,0.0
12/4/2004,99.89,14.9675,0,51.4,0,0,0,0,0.0
13/4/2004,99.89,14.9231,0,51.4,0,0,0,0,0.0
14/4/2004,99.88,14.8343,0,51.4,0,0,0,0,0.0
15/4/2004,99.88,14.79,0,51.4,0,0,0,0,0.0
16/4/2004,99.87,14.7012,0,51.4,0,0,0,0,0.0
17/4/2004,99.87,14.6568,0,51.4,0,0,0,0,0.0
18/4/2004,99.79,14.5681,0,51.4,0,0,0,0,0.0
19/4/2004,99.79,14.5237,0,51.4,0,0,0,0,0.0
20/4/2004,99.78,14.435,2,53.4,0,0,0,0,0.0
21/4/2004,99.78,14.3906,0,53.4,0,0,0,0,0.0
22/4/2004,99.77,14.3906,24,77.4,0,0,0,0,0.0
23/4/2004,99.77,14.328,0,77.4,0,0,0,0,0.0
24/4/2004,99.76,14.2575,3,80.4,0,0,0,0,0.0
25/4/2004,99.76,14.1687,0,80.4,0,0,0,0,0.0
26/4/2004,99.69,14.08,0,80.4,0,0,0,0,0.0
27/4/2004,99.69,14.0356,0,80.4,0,0,0,0,0.0
28/4/2004,99.68,13.9468,0,80.4,0,0,0,0,0.0
29/4/2004,99.67,13.9025,0,80.4,0,0,0,0,0.0
30/4/2004,99.66,13.8137,0,80.4,0,0,0,0,0.0
1/5/2004,99.61,13.7693,6,86.4,0,0,0,0,0.0
2/5/2004,99.59,13.6806,0,86.4,0,0,0,0,0.0
3/5/2004,99.58,13.6362,4,90.4,0,0,0,0,0.0
4/5/2004,99.58,13.6362,0.4,90.8,0,0,0,0,0.3994
5/5/2004,99.67,14.0356,50.2,141,0,0,0,0,0.2662
6/5/2004,99.73,14.3018,7.4,148.4,0,0,0,0,0.8875
7/5/2004,99.93,15.1893,34,182.4,0,0,0,0,1.1411
8/5/2004,100.16,16.3304,10.8,193.2,0,0,0,0,0.6228
9/5/2004,100.28,16.9532,12.2,205.4,0,0,0,0,0.1557
10/5/2004,100.31,17.1089,0,205.4,0,0,0,0,0.0519
11/5/2004,100.32,17.1608,0,205.4,0,0,0,0,0.0
12/5/2004,100.32,17.1608,0,205.4,0,0,0,0,0.0
13/5/2004,100.31,17.1089,0,205.4,0,0,0,0,0.0
14/5/2004,100.31,17.1089,0,205.4,0,0,0,0,0.0
15/5/2004,100.29,17.0051,0,205.4,0,0,0,0,2.8022
16/5/2004,100.81,19.8073,93,298.4,0,0,0,0,0.3315
17/5/2004,100.87,20.1388,5,303.4,0,0,0,0,0.2762
18/5/2004,100.92,20.415,3.6,307,0,0,0,0,0.6783
19/5/2004,101.04,21.0933,32,339,0,0,0,0,0.8867
20/5/2004,101.19,21.98,22.2,361.2,0,0,0,0,0.3547
21/5/2004,101.25,22.3347,2.8,364,0,0,0,0,0.5911
22/5/2004,101.35,22.9258,7.8,371.8,0,0,0,0,0.2364
23/5/2004,101.39,23.1622,3,374.8,0,0,0,0,0.3547
24/5/2004,101.45,23.5169,5,379.8,0,0,0,0,0.2956
25/5/2004,101.5,23.8125,13.2,393,0,0,0,0,0.405
26/5/2004,101.56,24.2175,13,406,0,0,0,0,0.945
27/5/2004,101.7,25.1625,2,408,0,0,0,0,0.27
28/5/2004,101.74,25.4325,0,408,0,0,0,0,0.2025
29/5/2004,101.77,25.635,0,408,0,0,0,0,0.135
30/5/2004,101.79,25.77,0,408,0,0,0,0,0.0675
31/5/2004,101.8,25.8375,16,424,0,0,0,0,0.6075
1/6/2004,101.89,26.445,2.2,426.2,0,0,0,0,0.675
2/6/2004,101.99,27.12,0,426.2,0,0,0,0,0.214
3/6/2004,102.02,27.334,4,430.2,0,0,0,0,0.4395
4/6/2004,102.08,27.7735,3,433.2,0,0,0,0,0.4395
5/6/2004,102.14,28.213,2.4,435.6,0,0,0,0,0.2197
6/6/2004,102.17,28.4327,3.2,438.8,0,0,0,0,0.4396
7/6/2004,102.23,28.8723,10.2,449,0,0,0,0,1.0987
8/6/2004,102.38,29.971,25,474,0,0,0,0,1.1134
9/6/2004,102.53,31.0844,27,501,0,0,0,0,2.188
10/6/2004,102.81,33.2724,43.4,544.4,0,0,0,0,1.8789
11/6/2004,103.05,35.1513,21,565.4,0,0,0,0,2.9262
12/6/2004,103.42,38.0775,43.2,608.6,0,0,0,0,5.9887
13/6/2004,104.06,44.0662,50,658.6,0,0,0,0,5.0503
14/6/2004,104.61,49.1165,46,704.6,0,0,0,0,3.1305
15/6/2004,104.91,52.247,12.2,716.8,0,0,0,0,5.3702
16/6/2004,105.4,57.6172,35.2,752,0,0,0,0,2.3301
17/6/2004,105.61,59.9473,48.6,800.6,0,0,0,0,3.8052
18/6/2004,105.95,63.7525,29.4,830,0,0,0,0,3.21
19/6/2004,106.22,66.9625,19.6,849.6,0,0,0,0,2.3156
20/6/2004,106.41,69.2781,3.2,852.8,0,0,0,0,1.2149
21/6/2004,106.51,70.493,0,852.8,0,0,0,0,0.9441
22/6/2004,106.59,71.4371,0,852.8,0,0,0,0,0.7081
23/6/2004,106.65,72.1452,0,852.8,0,0,0,0,0.354
24/6/2004,106.68,72.4992,0,852.8,0,0,0,0,0.7081
25/6/2004,106.74,73.2073,0,852.8,0,0,0,0,0.3541
26/6/2004,106.77,73.5614,0,852.8,0,0,0,0,0.354
27/6/2004,106.8,73.9154,0,852.8,0,0,0,0,3.4681
28/6/2004,107.08,77.3835,35,887.8,0,0,0,0,1.8004
29/6/2004,107.21,79.1839,7.4,895.2,0,0,0,0,0.6924
30/6/2004,107.26,79.8763,2.6,897.8,0,0,0,0,0.8307
1/7/2004,107.32,80.707,15.2,913,0,0,0,0,0.683
2/7/2004,107.37,81.39,6.6,919.6,0,0,0,0,0.56
3/7/2004,107.41,81.95,2.2,921.8,0,0,0,0,1.1115
4/7/2004,107.49,83.0615,5,926.8,0,0,0,0,2.3545
5/7/2004,107.66,85.416,47,973.8,0,0,0,0,0.831
6/7/2004,107.72,86.247,0,973.8,0,0,0,0,0.4155
7/7/2004,107.75,86.6625,0,973.8,0,0,0,0,0.4155
8/7/2004,107.78,87.078,0,973.8,0,0,0,0,1.2465
9/7/2004,107.87,88.3245,29.6,1003.4,0,0,0,0,0.831
10/7/2004,107.93,89.1555,19.4,1022.8,0,0,0,0,0.8307
11/7/2004,107.99,89.9862,7.2,1030,0,0,0,0,0.6938
12/7/2004,108.04,90.68,0,1030,0,0,0,0,0.8325
13/7/2004,108.1,91.5125,16.4,1046.4,0,0,0,0,0.9712
14/7/2004,108.17,92.4837,0.2,1046.6,0,0,0,0,0.4163
15/7/2004,108.2,92.9,7.2,1053.8,0,0,0,0,0.6937
16/7/2004,108.25,93.5937,6,1059.8,0,0,0,0,0.6938
17/7/2004,108.3,94.2875,9.6,1069.4,0,0,0,0,0.4162
18/7/2004,108.33,94.7037,0,1069.4,0,0,0,0,0.4163
19/7/2004,108.36,95.12,10,1079.4,0,0,0,0,0.4162
20/7/2004,108.39,95.5362,2.4,1081.8,0,0,0,0,0.4224
21/7/2004,108.42,95.9586,1.6,1083.4,0,0,0,0,0.851
22/7/2004,108.48,96.8096,5,1088.4,0,0,0,0,0.851
23/7/2004,108.54,97.6606,1.6,1090,0,0,0,0,0.851
24/7/2004,108.6,98.5116,14.4,1104.4,0,0,0,0,1.7389
