Date	Water Level (m)	Storage (Mm3)	RainFall Daily (mm)	RainFall Daily - Monthly Cumulative (mm)	Discharge in MM³ - LBC	Discharge in MM³ - RBC	Discharge in MM³ - Spillway	Discharge in MM³ - Total Discharge	Inflow (Mm3/day)
2002-10-03	108.92	103.14	0	1267.2	0	0	0	0.0	0.0
2002-10-04	108.94	103.43	2.6	1269.8	0	0	0	0.0	0.0
2002-10-05	109	104.41	0	1269.8	0	0	0	0.0	0.0
2002-10-06	109.03	104.8	22	1269.8	0	0	0	0.0	0.0
2002-10-07	109.03	104.8	0	1269.8	0	0	0	0.0	0.0
2002-10-08	109.04	104.97	5.6	1297.4	0	0	0	0.0	0.0
2002-10-09	109.12	106.3	19.4	1316.8	0	0	0	0.0	0.0
2002-10-10	109.19	107.46	31	1347.8	0	0	0	0.0	0.0
2002-10-11	109.21	107.79	2.4	1356.2	0	0	0	0.0	0.0
2002-10-12	109.24	108.29	25	1375.2	0	0	0	0.0	0.0
2002-10-13	109.33	109.78	29.4	1404.6	0	0	0	0.0	0.0
2002-10-14	109.42	111.28	15	1419.6	0	0	0	0.0	0.0
2002-10-15	109.53	113.1	14	1433.6	0	0	0	0.0	0.0
2002-10-16	109.58	113.93	0	1433.6	0	0	0	0.0	0.0
2002-10-17	109.62	114.59	4	1437.6	0	0	0	0.0	0.0
2002-10-18	109.65	115.09	0	1437.6	0	0	0	0.0	0.0
2002-10-19	109.67	115.42	3.6	1441.2	0	0	0	0.0	0.0
2002-10-20	109.75	116.74	30	1470.2	0	0	0	0.0	0.0
2002-10-21	109.77	117.07	0	1470.2	0	0	0	0.0	0.0
2002-10-22	109.79	117.4	0	1470.2	0	0	0	0.0	0.0
2002-10-23	109.8	117.57	0	1470.2	0	0	0	0.0	0.0
2002-10-24	109.82	117.9	0	1470.2	0	0	0	0.0	0.0
2002-10-25	109.83	118.06	0	1470.2	0	0	0	0.0	0.0
2002-10-26	109.87	118.72	28	1498.2	0	0	0	0.0	0.0
2002-10-27	109.88	118.89	0	1498.2	0	0	0	0.0	0.0
2002-10-28	109.9	119.22	0.4	1498.6	0	0	0	0.0	0.0
2002-10-29	109.91	119.38	0	1498.6	0	0	0	0.0	0.0
2002-10-30	109.91	119.38	1.2	1499.8	0	0	0	0.0	0.0
2002-10-31	109.94	119.88	14.2	1514	0	0	0	0.0	0.0
2002-11-01	109.96	120.21	0	1514	0	0	0	0.0	0.0
2002-11-02	109.97	120.37	1.2	1515.2	0	0	0	0.0	0.0
2002-11-03	110.02	121.21	17	1532.2	0	0	0	0.0	0.0
2002-11-04	110.03	121.38	0	1532.2	0	0	0	0.0	0.0
2002-11-05	110.04	121.55	0	1532.2	0	0	0	0.0	0.0
2002-11-06	110.06	121.89	0.8	1533	0	0	0	0.0	0.0
2002-11-07	110.08	122.23	4.4	1537.4	0	0	0	0.0	0.0
2002-11-08	110.12	122.91	39.6	1577	0	0	0	0.0	0.0
2002-11-09	110.14	123.25	0	1577	0	0	0	0.0	0.0
2002-11-10	110.15	123.42	4	1581	0	0	0	0.0	0.0
2002-11-11	110.17	123.76	0	1581	0	0	0	0.0	0.0
2002-11-12	110.2	124.27	3.8	1584.8	0.24192	0	0	0.24192	0.0
2002-11-13	110.2	124.27	0	1584.8	0.6048	0	0	0.6048	0.0
2002-11-14	110.17	123.76	6.4	1591.2	0.84672	0	0	0.84672	0.0
2002-11-15	110.14	123.25	5.6	1596.8	0.84672	0	0	0.84672	0.0
2002-11-16	110.11	122.74	0	1596.8	0.943488	0	0	0.943488	0.0
2002-11-17	110	121.89	0	1596.8	0.943488	0	0	0.943488	0.0
2002-11-18	110	120.87	0	1596.8	0.943488	0	0	0.943488	0.0
2002-11-19	109.94	119.88	0	1597.8	0.2804	0	0	0.2804	0.0
2002-11-20	109.91	119.38	0	1597.8	0	0	0	0.0	0.0
2002-11-21	109.91	119.38	0	1597.8	0	0	0	0.0	0.0
2002-11-22	109.91	119.38	0	1597.8	0	0	0	0.0	0.0
2002-11-23	109.93	119.71	0	1597.8	0	0	0	0.0	0.0
2002-11-24	109.93	119.71	0	1597.8	0	0	0	0.0	0.0
2002-11-25	109.93	119.71	0	1597.8	0.9023	0.0918	0	0.9941	0.0
2002-11-26	109.88	118.89	0	1597.8	1.4681	0.2936	0	1.7617	0.0
2002-11-27	109.74	116.57	0	1597.8	1.5905	0.2936	0	1.8841	0.0
2002-11-28	109.61	114.43	0	1597.8	1.5905	0.2936	0	1.8841	0.0
2002-11-29	109.47	112.11	0	1597.8	1.5905	0.2936	0	1.8841	0.0
2002-11-30	109.33	109.78	0	1597.8	1.5905	0.2936	0	1.8841	0.0
2002-12-01	109.24	108.29	0	1597.8	1.5905	0.2936	0	0.0	0.0
2002-12-02	109.12	106.3	0	1597.8	1.5293	0.2936	0	0.0	0.0
2002-12-03	109.03	104.8	0	1597.8	1.5293	0.3135	0	0.0	0.0
2002-12-04	108.91	103.0	0	1597.8	1.5905	0.3181	0	0.0	0.0
2002-12-05	108.75	100.68	0	1597.8	1.5905	0.3181	0	0.0	0.0
2002-12-06	108.62	98.8	0	1597.8	1.5905	0.3181	0	0.0	0.0
2002-12-07	108.48	96.8	0	1597.8	1.5905	0.3181	0	0.0	0.0
2002-12-08	108.33	94.7	0	1597.8	1.5905	0.3181	0	0.0	0.0
2002-12-09	108.19	92.76	0	1597.8	1.5905	0.3223	0	0.0	0.0
2002-12-10	108.02	90.4	0	1597.8	1.5905	0.3254	0	0.0	0.0
2002-12-11	107.85	88.04	0	1597.8	1.5905	0.3254	0	0.0	0.0
2002-12-12	107.69	85.83	0	1597.8	1.5905	0.3254	0	0.0	0.0
2002-12-13	107.53	83.61	0	1597.8	1.5905	0.3254	0	0.0	0.0
2002-12-14	107.35	81.12	0	1597.8	1.5905	0.3254	0	0.0	0.0
2002-12-15	107.17	78.62	0	1597.8	1.5905	0.3254	0	0.0	0.0
2002-12-16	106.98	78.62	0	1597.8	1.5905	0.3254	0	0.0	0.0
2002-12-17	106.8	73.91	0	1597.8	1.6516	0.3254	0	0.0	0.0
2002-12-18	106.6	71.55	0	1597.8	1.5905	0.3254	0	0.0	0.0
2002-12-19	106.42	69.4	0	1597.8	1.5905	0.3254	0	0.0	0.0
2002-12-20	106.24	67.2	0	1597.8	1.6388	0.3254	0	0.0	0.0
2002-12-21	106.04	64.8	0	1597.8	0.9354	0.3254	0	0.0	0.0
2002-12-22	105.95	63.75	0	1597.8	closed	0.3132	0	0.0	0.0
2002-12-23	105.92	63.4	0	1597.8	""""	0.3132	0	0.0	0.0
2002-12-24	105.89	63.05	0	1597.8	""""	0.3132	0	0.0	0.0
2002-12-25	105.86	67.72	0	1597.8	""""	0.3132	0	0.0	0.0
2002-12-26	105.83	67.72	0	1597.8	1.2744	0.3132	0	0.0	0.0
2002-12-27	105.67	60.61	0	1597.8	1.4936	0.3132	0	0.0	0.0
2002-12-28	105.48	58.5	0	1597.8	1.5242	0.3132	0	0.0	0.0
2002-12-29	105.26	56.06	0	1597.8	1.4681	0.3132	0	0.0	0.0
2002-12-30	105.08	54.07	0	1597.8	1.4681	0.3132	0	0.0	0.0
2002-12-31	104.91	52.24	0	1597.8	1.4681	0.3132	0	0.0	0.0
2003-01-01	104.73	50.3687	0	0	1.4681	0.3132	0	1.7812999999999999	0.0
2003-01-02	104.52	48.1774	0	0	1.4681	0.3132	0	1.7812999999999999	0.0
2003-01-03	104.27	45.9418	0	0	1.4681	0.3132	0	1.7812999999999999	0.0
2003-01-04	104.09	44.3493	0	0	1.4681	0.3132	0	1.7812999999999999	0.0
2003-01-05	103.85	42.0843	0	0	1.4681	0.3303	0	1.7984	0.0
2003-01-06	103.59	39.5744	0	0	1.4681	0.3425	0	1.8106	0.0
2003-01-07	103.36	37.5869	0	0	1.4681	0.3181	0	1.7862	0.0
2003-01-08	103.11	35.6218	0	0	1.4681	0.3181	0	1.7862	0.0
2003-01-09	102.84	33.5068	0	0	0.1682	0.3181	0	0.48629999999999995	0.0
2003-01-10	102.73	32.6472	0	0	0	0.3181	0	0.3181	0.0
2003-01-11	102.69	32.3346	0	0	0	0.3181	0	0.3181	0.0
2003-01-12	102.63	31.8658	0	0	0	0.3181	0	0.3181	0.0
2003-01-13	102.6	31.6314	0	0	0	0	0	0.0	0.0
2003-01-14	102.58	31.4751	0	0	0	0	0	0.0	0.0
2003-01-15	102.58	31.4751	0	0	0	0	0	0.0	0.0
2003-01-16	102.49	30.7767	0	0	0.72576	0.18144	0	0.9072	0.0
2003-01-17	102.29	29.3117	0	0	1.2096	0.24192	0	1.45152	0.0
2003-01-18	102.03	27.4072	0	0	1.2096	0.290304	0	1.499904	0.0
2003-01-19	101.71	25.23	0	0	1.2096	0.290304	0	1.499904	0.0
2003-01-20	101.41	23.2804	0	0	1.2096	0.290304	0	1.499904	0.0
2003-01-21	101.04	21.0933	0	0	1.2096	0.290304	0	1.499904	0.0
2003-01-22	100.95	20.5807	0	0	0	0	0	0.0	0.0
2003-01-23	100.93	20.4702	0	0	0	0	0	0.0	0.0
2003-01-24	100.92	20.415	0	0	0	0	0	0.0	0.0
2003-01-25	100.9	20.3045	0	0	0	0	0	0.0	0.0
2003-01-26	100.9	20.3045	0	0	0	0	0	0.0	0.0
2003-01-27	100.89	20.2493	0	0	0	0	0	0.0	0.0
2003-01-28	100.89	20.2493	0	0	0	0	0	0.0	0.0
2003-01-29	100.87	20.1338	0	0	0	0	0	0.0	0.0
2003-01-30	100.86	20.0835	0	0	0	0	0	0.0	0.0
2003-01-31	100.84	19.9731	0	0	0	0	0	0.0	0.0
2003-02-01	100.83	19.9178	0	0	0	0	0	0.0	0.0
2003-02-02	100.83	19.9178	2.6	2.6	0	0	0	0.0	0.0
2003-02-03	100.81	19.8073	0	2.6	0	0	0	0.0	0.0
2003-02-04	100.81	19.8073	0	2.6	0	0	0	0.0	0.0
2003-02-05	100.8	19.7521	0	2.6	0	0	0	0.0	0.0
2003-02-06	100.8	19.7521	0	2.6	0	0	0	0.0	0.0
2003-02-07	100.78	19.6146	0	2.6	0	0	0	0.0	0.0
2003-02-08	100.78	19.6146	0	2.6	0	0	0	0.0	0.0
2003-02-09	100.77	19.5864	0	2.6	0	0	0	0.0	0.0
2003-02-10	100.77	19.5864	0	2.6	0	0	0	0.0	0.0
2003-02-11	100.75	19.4759	0	2.6	0	0	0	0.0	0.0
2003-02-12	100.75	19.4759	0	2.6	0	0	0	0.0	0.0
2003-02-13	100.74	19.4207	0	2.6	0	0	0	0.0	0.0
2003-02-14	100.74	19.4207	0	2.6	0	0	0	0.0	0.0
2003-02-15	100.72	19.3102	0	2.6	0	0	0	0.0	0.0
2003-02-16	100.71	19.255	0	2.6	0	0	0	0.0	0.0
2003-02-17	100.69	19.1445	0	2.6	0	0	0	0.0	0.0
2003-02-18	100.68	19.0892	0	2.6	0	0	0	0.0	0.0
2003-02-19	100.66	18.9788	0	2.6	0	0	0	0.0	0.0
2003-02-20	112.84	18.8683	0	2.6	0	0	0	0.0	0.0
2003-02-21	100.63	18.8131	0	2.6	0	0	0	0.0	0.0
2003-02-22	100.61	18.7026	0	2.6	0	0	0	0.0	0.0
2003-02-23	100.6	18.6473	0	2.6	0	0	0	0.0	0.0
2003-02-24	100.58	18.5402	0	2.6	0	0	0	0.0	0.0
2003-02-25	100.57	18.4866	0	2.6	0	0	0	0.0	0.0
2003-02-26	100.55	18.6795	0.2	2.8	0	0	0	0.0	0.0
2003-02-27	100.57	18.4866	18.6	21.4	0	0	0	0.0	0.0
2003-02-28	100.55	18.3795	0	21.4	0	0	0	0.0	0.0
2003-03-01	100.54	18.3259	0	21.4	0	0	0	0.0	0.0
2003-03-02	100.52	18.2188	0	21.4	0	0	0	0.0	0.0
2003-03-03	100.51	18.1652	0	21.4	0	0	0	0.0	0.0
2003-03-04	100.49	18.0581	0	21.4	0	0	0	0.0	0.0
2003-03-05	100.48	18.0045	0	21.4	0	0	0	0.0	0.0
2003-03-06	100.46	17.8974	0	21.4	0	0	0	0.0	0.0
2003-03-07	100.45	17.8438	0	21.4	0	0	0	0.0	0.0
2003-03-08	100.43	17.7367	0	21.4	0	0	0	0.0	0.0
2003-03-09	100.42	17.6831	0	21.4	0	0	0	0.0	0.0
2003-03-10	100.4	17.576	0	21.4	0	0	0	0.0	0.0
2003-03-11	100.4	17.576	0	21.4	0	0	0	0.0	0.0
2003-03-12	100.39	17.5241	0	21.4	0	0	0	0.0	0.0
2003-03-13	100.37	17.4203	0	21.4	0	0	0	0.0	0.0
2003-03-14	100.37	17.4203	12.4	33.8	0	0	0	0.0	0.0
2003-03-15	100.36	17.3684	0	33.8	0	0	0	0.0	0.0
2003-03-16	100.36	17.3684	10	43.8	0	0	0	0.0	0.0
2003-03-17	100.34	17.2646	0	43.8	0	0	0	0.0	0.0
2003-03-18	100.37	17.4203	12.2	56	0	0	0	0.0	0.0
2003-03-19	100.46	17.8974	19.8	75.8	0	0	0	0.0	0.0
2003-03-20	100.51	18.1652	18	93.8	0	0	0	0.0	0.0
2003-03-21	100.51	18.1652	0	93.8	0	0	0	0.0	0.0
2003-03-22	100.49	18.0581	0	93.8	0	0	0	0.0	0.0
2003-03-23	100.49	18.0581	0	93.8	0	0	0	0.0	0.0
2003-03-24	100.48	18.0045	0	93.8	0	0	0	0.0	0.0
2003-03-25	100.46	17.8974	0	93.8	0	0	0	0.0	0.0
2003-03-26	100.45	17.8438	0	93.8	0	0	0	0.0	0.0
2003-03-27	100.43	17.7367	0	93.8	0	0	0	0.0	0.0
2003-03-28	100.42	17.6831	0	93.8	0	0	0	0.0	0.0
2003-03-29	100.4	17.576	0	93.8	0	0	0	0.0	0.0
2003-03-30	100.39	17.5241	0	93.8	0	0	0	0.0	0.0
2003-03-31	100.37	17.4203	0	93.8	0	0	0	0.0	0.0
2003-04-01	100.36	17.3689	0	93.8	0	0	0	0.0	0.0
2003-04-02	100.34	17.2646	0	93.8	0	0	0	0.0	0.0
2003-04-03	100.32	17.1608	0	93.8	0	0	0	0.0	0.0
2003-04-04	100.31	17.1089	6.2	100	0	0	0	0.0	0.0
2003-04-05	100.28	16.9532	0	100	0	0	0	0.0	0.0
2003-04-06	100.26	16.8494	0	100	0	0	0	0.0	0.0
2003-04-07	100.25	16.7975	0	100	0	0	0	0.0	0.0
2003-04-08	100.23	16.6973	0	100	0	0	0	0.0	0.0
2003-04-09	100.16	16.6418	0	100	0	0	0	0.0	0.0
2003-04-10	100.2	16.538	0	100	0	0	0	0.0	0.0
2003-04-11	100.19	16.4896	0	100	0	0	0	0.0	0.0
2003-04-12	100.17	16.3823	4.6	104.6	0	0	0	0.0	0.0
2003-04-13	100.17	16.3823	0	104.6	0	0	0	0.0	0.0
2003-04-14	100.16	16.3304	0	104.6	0	0	0	0.0	0.0
2003-04-15	100.16	16.3304	0	104.6	0	0	0	0.0	0.0
2003-04-16	100.14	16.2266	0	104.6	0	0	0	0.0	0.0
2003-04-17	100.13	16.1747	0	104.6	0	0	0	0.0	0.0
2003-04-18	100.11	16.0709	0	104.6	0	0	0	0.0	0.0
2003-04-19	100.1	16.019	0	104.6	0	0	0	0.0	0.0
2003-04-20	100.08	15.9152	0	104.6	0	0	0	0.0	0.41520000000000046
2003-04-21	100.16	16.3304	41.4	146	0	0	0	0.0	0.0
2003-04-22	100.16	16.3304	0	146	0	0	0	0.0	0.0
2003-04-23	100.14	16.2266	0	146	0	0	0	0.0	0.0
2003-04-24	100.13	16.1747	0	146	0	0	0	0.0	0.0
2003-04-25	100.11	16.0709	0	146	0	0	0	0.0	0.0
2003-04-26	100.1	16.019	0	146	0	0	0	0.0	0.0
2003-04-27	100.08	15.9152	0	146	0	0	0	0.0	0.0
2003-04-28	100.07	15.8633	5	151	0	0	0	0.0	0.0
2003-04-29	100.08	15.9152	20.6	171.6	0	0	0	0.0	0.01999999999999602
2003-04-30	100.1	16.019	18	189.6	0	0	0	0.0	0.0
2003-05-01	100.1	16.019	2	191.6	0	0	0	0.0	0.05190000000000339
2003-05-02	100.11	16.0709	16	207.6	0	0	0	0.0	0.0
2003-05-03	100.11	16.0709	0	207.6	0	0	0	0.0	0.0
2003-05-04	100.1	16.019	0	207.6	0	0	0	0.0	0.0
2003-05-05	100.08	15.9152	0	207.6	0	0	0	0.0	0.0
2003-05-06	100.07	15.8633	0	207.6	0	0	0	0.0	0.0
2003-05-07	100.05	15.7595	0	207.6	0	0	0	0.0	0.0
2003-05-08	100.04	15.7076	0	207.6	0	0	0	0.0	0.0
2003-05-09	100.02	15.6038	0	207.6	0	0	0	0.0	0.0
2003-05-10	100	15.5	0	207.6	0	0	0	0.0	0.0
2003-05-11	99.99	15.4556	0	207.6	0	0	0	0.0	0.0
2003-05-12	99.97	15.3668	0	207.6	0	0	0	0.0	0.0
2003-05-13	99.94	15.2337	0	207.6	0	0	0	0.0	0.0
2003-05-14	99.93	15.1893	0	207.6	0	0	0	0.0	0.0
2003-05-15	99.91	15.1006	0	207.6	0	0	0	0.0	0.0
2003-05-16	99.9	15.0562	1.2	208.8	0	0	0	0.0	0.0
2003-05-17	99.88	14.9675	0.2	209	0	0	0	0.0	0.0
2003-05-18	99.88	14.9675	0	209	0	0	0	0.0	0.0
2003-05-19	99.87	14.9231	0	209	0	0	0	0.0	0.0
2003-05-20	99.85	14.8343	0	209	0	0	0	0.0	0.0
2003-05-21	99.84	14.79	0	209	0	0	0	0.0	0.0
2003-05-22	99.82	14.7012	0	209	0	0	0	0.0	0.0
2003-05-23	99.81	14.6568	0	209	0	0	0	0.0	0.0
2003-05-24	99.79	14.5681	0	209	0	0	0	0.0	0.0
2003-05-25	99.78	14.5237	0	209	0	0	0	0.0	0.0
2003-05-26	99.76	14.435	0	209	0	0	0	0.0	0.0
2003-05-27	99.75	14.3906	0	209	0	0	0	0.0	0.0
2003-05-28	99.72	14.2575	0	209	0	0	0	0.0	0.0
2003-05-29	99.7	14.1687	0	209	0	0	0	0.0	0.0
2003-05-30	99.68	14.08	0	209	0	0	0	0.0	0.0
2003-05-31	99.67	14.0356	0	209	0	0	0	0.0	0.0
2003-06-01	99.65	13.9468	0	209	0	0	0	0.0	0.0
2003-06-02	99.64	13.9025	9.2	218.2	0	0	0	0.0	0.0
2003-06-03	99.62	13.8137	0	218.2	0	0	0	0.0	0.0
2003-06-04	99.61	13.7693	0	218.2	0	0	0	0.0	0.0
2003-06-05	99.59	13.6806	0	218.2	0	0	0	0.0	0.0
2003-06-06	99.56	13.5475	0	218.2	0	0	0	0.0	0.0
2003-06-07	99.55	13.5031	0	218.2	0	0	0	0.0	0.0
2003-06-08	99.53	13.4143	0	218.2	0	0	0	0.0	0.0
2003-06-09	99.52	13.37	0	218.2	0	0	0	0.0	0.0
2003-06-10	99.5	13.2812	0	218.2	0	0	0	0.0	0.0
2003-06-11	99.49	13.1866	0	218.2	0	0	0	0.0	0.0
2003-06-12	99.47	13.1393	0	218.2	0	0	0	0.0	0.0
2003-06-13	99.46	13.0446	22.4	240.6	0	0	0	0.0	0.0
2003-06-14	99.44	12.9973	1.4	242	0	0	0	0.0	0.047300000000001674
2003-06-15	99.46	13.0446	7	249	0	0	0	0.0	0.0
2003-06-16	99.47	13.0446	6.4	255.4	0	0	0	0.0	0.14199999999999946
2003-06-17	9.88	13.1866	16.6	272	0	0	0	0.0	0.1833999999999989
2003-06-18	99.52	13.37	22	294	0	0	0	0.0	0.13370000000000104
2003-06-19	99.55	13.5037	4.4	298.4	0	0	0	0.0	0.7980999999999998
2003-06-20	99.73	14.3018	18.8	317.2	0	0	0	0.0	1.4057999999999993
2003-06-21	100.04	15.7076	39.4	356.6	0	0	0	0.0	1.2455999999999996
2003-06-22	100.28	16.9532	29	385.6	0	0	0	0.0	0.7829000000000015
2003-06-23	100.43	17.7361	13	398.6	0	0	0	0.0	0.5898000000000003
2003-06-24	100.54	18.3259	6.2	404.8	0	0	0	0.0	0.21429999999999794
2003-06-25	100.58	18.5402	2	406.8	0	0	0	0.0	0.16240000000000165
2003-06-26	100.61	18.7026	0	406.8	0	0	0	0.0	0.16570000000000107
2003-06-27	100.64	18.8683	4.6	411.4	0	0	0	0.0	0.22090000000000032
2003-06-28	100.68	19.0892	0	411.4	0	0	0	0.0	0.16579999999999728
2003-06-29	100.71	19.255	2	413.4	0	0	0	0.0	0.05530000000000257
2003-06-30	100.72	19.3103	0	413.4	0	0	0	0.0	0.0
2003-07-01	100.72	19.3102	0	413.4	0	0	0	0.0	0.11050000000000182
2003-07-02	100.74	19.4207	7.2	420.6	0	0	0	0.0	0.22090000000000032
2003-07-03	100.78	19.6416	10.6	431.2	0	0	0	0.0	0.33149999999999835
2003-07-04	100.84	19.9731	15.2	446.4	0	0	0	0.0	0.7733000000000025
2003-07-05	100.98	20.7464	34	480.4	0	0	0	0.0	0.878899999999998
2003-07-06	101.13	21.6253	9	489.4	0	0	0	0.0	0.532
2003-07-07	101.22	22.1573	6.6	496	0	0	0	0.0	0.2956000000000003
2003-07-08	101.27	22.4529	0	496	0	0	0	0.0	0.29550000000000054
2003-07-09	101.32	22.7484	0	496	0	0	0	0.0	0.17739999999999867
2003-07-10	101.35	22.9258	0	496	0	0	0	0.0	0.23639999999999972
2003-07-11	101.39	23.1622	11.2	507.2	0	0	0	0.0	0.6503000000000014
2003-07-12	101.5	23.8125	25.6	532.8	0	0	0	0.0	0.47250000000000014
2003-07-13	10.13	24.285	0	532.8	0	0	0	0.0	0.3374999999999986
2003-07-14	101.62	24.6225	0	532.8	0	0	0	0.0	0.40500000000000114
2003-07-15	101.68	25.0275	17.2	550	0	0	0	0.0	0.8099999999999987
2003-07-16	101.8	25.8375	12.4	562.4	0	0	0	0.0	1.2825000000000024
2003-07-17	101.99	27.12	9.2	571.6	0	0	0	0.0	1.093
2003-07-18	102.14	28.213	12	583.6	0	0	0	0.0	0.4394999999999989
2003-07-19	102.2	28.6525	18.6	602.2	0	0	0	0.0	0.3661999999999992
2003-07-20	102.25	29.0187	0	602.2	0	0	0	0.0	0.29299999999999926
2003-07-21	102.29	29.3117	0	602.2	0	0	0	0.0	0.21980000000000288
2003-07-22	102.32	29.5315	0	602.2	0	0	0	0.0	0.3661999999999992
2003-07-23	102.37	29.8977	1.6	603.8	0	0	0	0.0	0.7324999999999982
2003-07-24	102.47	30.6302	31.4	635.2	0	0	0	0.0	0.21980000000000288
2003-07-25	102.5	30.85	7.6	642.8	0	0	0	0.0	0.7813999999999979
2003-07-26	102.6	31.6314	23	665.8	0	0	0	0.0	0.9376999999999995
2003-07-27	102.72	32.5691	5.6	671.4	0	0	0	0.0	0.5470000000000041
2003-07-28	102.79	33.1161	7	678.4	0	0	0	0.0	0.6751000000000005
2003-07-29	102.87	33.7912	2.2	680.6	0	0	0	0.0	0.41959999999999553
2003-07-30	102.93	34.2108	0	680.6	0	0	0	0.0	0.3918000000000035
2003-07-31	102.98	34.6026	0	680.6	0	0	0	0.0	0.31349999999999767
2003-08-01	103.02	34.9161	0.8	681.45	0	0	0	0.0	0.4703000000000017
2003-08-02	103.08	35.3864	14.6	696	0	0	0	0.0	0.2353999999999985
2003-08-03	103.11	35.6218	0	696	0	0	0	0.0	0.3930000000000007
2003-08-04	103.16	36.0148	11.4	707.4	0	0	0	0.0	0.07860000000000156
2003-08-05	103.17	36.0934	0	707.4	0	0	0	0.0	0.3143999999999991
2003-08-06	103.21	36.4078	2.2	709.6	0	0	0	0.0	0.07860000000000156
2003-08-07	103.22	36.4864	1.2	710.8	0	0	0	0.0	0.3930999999999969
2003-08-08	103.27	36.8795	16.6	727.4	0	0	0	0.0	0.47160000000000224
2003-08-09	103.33	37.3511	7.3	734.7	0	0	0	0.0	0.23579999999999757
2003-08-10	103.36	37.5869	0	734.7	0	0	0	0.0	0.07860000000000156
2003-08-11	103.37	37.6655	0	734.7	0	0	0	0.0	0.15729999999999933
2003-08-12	103.39	37.8228	0	734.7	0	0	0	0.0	0.07860000000000156
2003-08-13	103.4	37.9014	0	734.7	0	0	0	0.0	0.17609999999999815
2003-08-14	103.42	38.0775	0	734.7	0	0	0	0.0	0.08800000000000097
2003-08-15	103.43	38.1655	1.2	735.9	0	0	0	0.0	0.17609999999999815
2003-08-16	103.45	38.3416	8.2	744.1	0	0	0	0.0	0.08809999999999718
2003-08-17	103.46	38.4297	0	744.1	0	0	0	0.0	0.4403000000000006
2003-08-18	103.51	38.87	5.1	749.2	0	0	0	0.0	0.17610000000000525
2003-08-19	103.53	39.0461	0	749.2	0	0	0	0.0	0.08799999999999386
2003-08-20	103.54	39.1341	2	751.2	0	0	0	0.0	0.4403000000000006
2003-08-21	103.59	39.5744	21.2	773	0	0	0	0.0	0.38060000000000116
2003-08-22	103.63	39.955	19	792	0	0	0	0.0	0.19500000000000028
2003-08-23	103.65	40.15	1.1	793.1	0	0	0	0.0	0.5850000000000009
2003-08-24	103.71	40.735	26.5	819.6	0	0	0	0.0	0.6824999999999974
2003-08-25	103.78	41.4175	3.6	823.2	0	0	0	0.0	0.6668000000000021
2003-08-26	103.85	42.0843	6.4	829.6	0	0	0	0.0	0.2832000000000008
2003-08-27	103.88	42.3675	0.1	829.7	0	0	0	0.0	0.28309999999999746
2003-08-28	103.91	42.6506	1.6	831.3	0	0	0	0.0	0.09440000000000026
2003-08-29	103.92	42.745	0	831.3	0	0	0	0.0	0.1887000000000043
2003-08-30	103.94	42.9337	0	831.3	0	0	0	0.0	0.09440000000000026
2003-08-31	103.95	43.0281	0	831.3	0	0	0	0.0	0.471899999999998
2003-09-01	104	43.5	10	841.3	0	0	0	0.0	0.28309999999999746
2003-09-02	104.03	43.7831	3	844.3	0	0	0	0.0	0.37750000000000483
2003-09-03	104.07	44.1606	5.6	849.9	0	0	0	0.0	0.28309999999999746
2003-09-04	104.1	44.4437	0	849.9	0	0	0	0.0	0.17629999999999768
2003-09-05	104.12	44.62	0	849.9	0	0	0	0.0	0.08810000000000429
2003-09-06	104.13	44.7081	0	849.9	0	0	0	0.0	0.35249999999999915
2003-09-07	104.17	45.0606	3.5	853.4	0	0	0	0.0	0.0882000000000005
2003-09-08	104.18	45.1488	0	853.4	0	0	0	0.0	0.17620000000000147
2003-09-09	104.2	45.325	0	853.4	0	0	0	0.0	0.08809999999999718
2003-09-10	104.21	45.4131	0	853.4	0	0	0	0.0	0.17620000000000147
2003-09-11	104.23	45.5893	0	853.4	0	0	0	0.0	0.0882000000000005
2003-09-12	104.24	45.6775	0	853.4	0	0	0	0.0	0.0
2003-09-13	104.24	45.6775	0	853.4	0	0	0	0.0	0.17620000000000147
2003-09-14	104.26	45.8537	0	853.4	0	0	0	0.0	0.0
2003-09-15	104.26	45.8537	0	853.4	0	0	0	0.0	0.08809999999999718
2003-09-16	104.27	45.9418	0	853.4	0	0	0	0.0	0.0
2003-09-17	104.27	45.9418	0.6	854	0	0	0	0.0	0.0
2003-09-18	104.27	45.9418	0	854	0	0	0	0.0	0.17629999999999768
2003-09-19	104.29	46.1181	8.4	862.4	0	0	0	0.0	0.08810000000000429
2003-09-20	104.3	46.2062	0	862.4	0	0	0	0.0	0.0
2003-09-21	104.3	46.2062	0	862.4	0	0	0	0.0	0.0
2003-09-22	104.3	46.2062	0	862.4	0	0	0	0.0	0.17629999999999768
2003-09-23	104.32	46.3825	0	862.4	0	0	0	0.0	0.0
2003-09-24	104.32	46.3825	0	862.4	0	0	0	0.0	0.0
2003-09-25	104.32	46.3825	0	862.4	0	0	0	0.0	0.0
2003-09-26	104.3	46.2062	0.2	862.6	0	0	0	0.0	0.0
2003-09-27	104.3	46.2062	0	862.6	0	0	0	0.0	0.0
2003-09-28	104.3	46.2062	0	862.6	0	0	0	0.0	0.0
2003-09-29	104.29	46.1181	0	862.6	0	0	0	0.0	0.0
2003-09-30	104.29	46.1181	0	862.6	0	0	0	0.0	0.0
